time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
828.1,0.0,0.008,0.0144,0.00352,-0.0044800000000000005,0.0208,0.0,-0.00864,0.0,-0.04096,0.00032,0.01984,0.00064,0.0044800000000000005,0.0128,0.04032,-0.00256,-0.0016,0.00128,0.00704,-0.016,0.019200000000000002,0.0256,0.0144
828.2,0.00256,0.00736,0.0144,-0.00512,-0.0019199999999999998,0.024,0.00032,-0.008,0.0016,-0.04096,0.00064,0.02368,0.00064,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,-0.00064,0.0044800000000000005,-0.0176,0.019200000000000002,0.0256,0.0128
828.3000000000001,0.00064,0.008320000000000001,0.0144,0.00064,-0.0032,0.022400000000000003,0.00032,-0.00864,0.0016,-0.04096,0.00128,0.01984,0.00064,0.0048,0.0128,0.04032,-0.00256,-0.0016,-0.00032,0.00544,-0.0176,0.019200000000000002,0.0256,0.0128
828.4000000000001,0.0022400000000000002,0.00704,0.016,-0.00128,-0.00128,0.022400000000000003,-0.00032,-0.008320000000000001,0.0,-0.04096,0.00032,0.022400000000000003,0.00064,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0128
828.5,0.0016,0.00864,0.016,0.0019199999999999998,-0.0038399999999999997,0.022400000000000003,0.00064,-0.008320000000000001,0.0032,-0.04096,0.00128,0.02112,0.0009599999999999999,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.0176,0.019200000000000002,0.0256,0.0128
828.6,0.0022400000000000002,0.00704,0.016,-0.0016,-0.0019199999999999998,0.024,0.0,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00512,-0.016,0.019200000000000002,0.0256,0.0144
828.7,0.00128,0.007679999999999999,0.0144,-0.00064,-0.0038399999999999997,0.0208,0.0,-0.008960000000000001,0.0,-0.04096,0.00064,0.02176,0.0,0.0048,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.0064,-0.016,0.019200000000000002,0.0256,0.0128
828.8000000000001,0.0019199999999999998,0.007679999999999999,0.016,-0.00128,-0.0019199999999999998,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02048,0.0009599999999999999,0.00544,0.0128,0.04032,-0.00256,-0.0032,0.0,0.00512,-0.016,0.019200000000000002,0.0256,0.0144
828.9000000000001,0.0022400000000000002,0.00864,0.0144,0.0009599999999999999,-0.0032,0.022400000000000003,0.0009599999999999999,-0.008,0.0032,-0.04096,0.00128,0.023039999999999998,0.0009599999999999999,0.00544,0.0144,0.04032,-0.00256,-0.0016,-0.00032,0.00544,-0.0176,0.019200000000000002,0.0256,0.0128
829.0,0.0016,0.0064,0.016,-0.0009599999999999999,-0.0019199999999999998,0.024,-0.00032,-0.00864,0.0016,-0.04096,0.00064,0.02048,0.00032,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0009599999999999999,0.00608,-0.016,0.019200000000000002,0.027200000000000002,0.0144
829.1,0.00128,0.007679999999999999,0.0144,-0.0009599999999999999,-0.0044800000000000005,0.0208,-0.00032,-0.008960000000000001,0.0016,-0.04096,0.0,0.02176,0.0,0.0044800000000000005,0.0144,0.04032,-0.00256,-0.0016,0.00032,0.0064,-0.016,0.019200000000000002,0.0256,0.0128
829.2,0.0019199999999999998,0.008,0.016,-0.00064,-0.00128,0.024,0.00032,-0.008,0.0032,-0.04096,0.00128,0.02112,0.00128,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,-0.00064,0.0048,-0.0176,0.019200000000000002,0.027200000000000002,0.0144
829.3000000000001,0.0022400000000000002,0.008320000000000001,0.016,0.0009599999999999999,-0.00256,0.022400000000000003,0.00032,-0.008,0.0016,-0.04096,0.0009599999999999999,0.022400000000000003,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.0176,0.019200000000000002,0.027200000000000002,0.0128
829.4000000000001,0.0019199999999999998,0.00704,0.016,-0.0009599999999999999,-0.0019199999999999998,0.022400000000000003,0.0,-0.00864,0.0016,-0.04096,0.00064,0.02176,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.00064,0.00608,-0.016,0.019200000000000002,0.0256,0.0144
829.5,0.00128,0.00736,0.0144,-0.00064,-0.0038399999999999997,0.022400000000000003,0.0,-0.00864,0.0016,-0.04096,0.00064,0.02112,0.00032,0.00512,0.0128,0.04032,-0.00256,-0.0032,0.00032,0.0057599999999999995,-0.0176,0.019200000000000002,0.0256,0.0128
829.6,0.00128,0.00736,0.016,-0.0009599999999999999,-0.0019199999999999998,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02176,0.00032,0.00544,0.0128,0.04032,-0.0028799999999999997,-0.0016,0.0,0.00512,-0.016,0.019200000000000002,0.0256,0.0144
829.7,0.0016,0.008320000000000001,0.0144,0.00032,-0.00256,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.0057599999999999995,0.0128,0.04032,-0.00256,-0.0016,-0.00032,0.00544,-0.016,0.019200000000000002,0.0256,0.0144
829.8000000000001,0.0022400000000000002,0.00736,0.016,-0.00064,-0.00256,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02176,0.00064,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.00544,-0.016,0.019200000000000002,0.0256,0.0128
829.9000000000001,0.0016,0.00736,0.0128,-0.00064,-0.0038399999999999997,0.0208,0.00032,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02112,0.00064,0.00512,0.011200000000000002,0.04032,-0.00256,-0.0016,0.00032,0.0064,-0.016,0.019200000000000002,0.0256,0.0128
830.0,0.0016,0.00704,0.0144,-0.0009599999999999999,-0.00256,0.0208,0.00032,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02112,0.00032,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.0176,0.019200000000000002,0.0256,0.0128
830.1,0.0016,0.007679999999999999,0.0144,-0.00032,-0.00256,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02176,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,-0.00064,0.00544,-0.0176,0.019200000000000002,0.0256,0.0128
830.2,0.0019199999999999998,0.007679999999999999,0.0144,-0.00032,-0.0019199999999999998,0.022400000000000003,0.00032,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.00544,0.0144,0.04032,-0.0028799999999999997,-0.0016,0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0144
830.3000000000001,0.0022400000000000002,0.008320000000000001,0.016,0.0009599999999999999,-0.00256,0.024,0.00032,-0.008320000000000001,0.0032,-0.04096,0.0009599999999999999,0.022400000000000003,0.0009599999999999999,0.00512,0.016,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.016,0.0176,0.0256,0.0128
830.4000000000001,0.0019199999999999998,0.006719999999999999,0.016,-0.0016,-0.00256,0.0208,0.0,-0.00864,0.0016,-0.04096,0.00032,0.02112,0.0,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.00064,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0128
830.5,0.00128,0.00736,0.0144,-0.00032,-0.0038399999999999997,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02176,0.00032,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0128
830.6,0.0016,0.008,0.016,-0.0009599999999999999,-0.0019199999999999998,0.022400000000000003,0.00032,-0.007679999999999999,0.0032,-0.04096,0.00128,0.02176,0.00128,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,-0.00032,0.00512,-0.0176,0.019200000000000002,0.0256,0.0128
830.7,0.0022400000000000002,0.008320000000000001,0.016,0.00032,-0.00256,0.024,0.0,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.022400000000000003,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.0176,0.019200000000000002,0.0256,0.0144
830.8000000000001,0.0016,0.00704,0.0144,-0.00064,-0.00256,0.024,-0.00032,-0.008320000000000001,0.0,-0.04096,0.00064,0.02176,0.00032,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.00064,0.0064,-0.016,0.019200000000000002,0.0256,0.0128
830.9000000000001,0.0016,0.007679999999999999,0.0144,-0.0009599999999999999,-0.0032,0.0208,0.0,-0.00864,0.0016,-0.04096,0.00064,0.02176,0.00064,0.00512,0.0128,0.04032,-0.0028799999999999997,-0.0016,-0.00032,0.00544,-0.0176,0.019200000000000002,0.0256,0.0128
831.0,0.0019199999999999998,0.007679999999999999,0.016,-0.00032,-0.00256,0.024,0.00064,-0.008,0.0016,-0.04096,0.00128,0.02112,0.0009599999999999999,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,-0.00032,0.0048,-0.0176,0.019200000000000002,0.0256,0.0128
831.1,0.0016,0.007679999999999999,0.016,-0.00032,-0.0019199999999999998,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.00064,0.00608,-0.0176,0.019200000000000002,0.0256,0.0128
831.2,0.0019199999999999998,0.008,0.0144,0.0,-0.0032,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.00032,0.02112,0.00032,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.00032,0.00608,-0.0176,0.019200000000000002,0.0256,0.0144
831.3000000000001,0.0016,0.00736,0.0144,-0.00128,-0.0032,0.022400000000000003,0.00032,-0.008,0.0016,-0.04096,0.00064,0.02176,0.00064,0.00512,0.0128,0.04032,-0.00256,-0.0016,-0.00032,0.00512,-0.0176,0.019200000000000002,0.0256,0.0128
831.4000000000001,0.0016,0.00736,0.016,0.0,-0.00256,0.0208,0.00032,-0.008320000000000001,0.0032,-0.04096,0.00064,0.02176,0.00032,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.00608,-0.016,0.019200000000000002,0.0256,0.0128
831.5,0.0016,0.007679999999999999,0.016,-0.0009599999999999999,-0.00256,0.022400000000000003,0.00032,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02176,0.00128,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.0176,0.019200000000000002,0.024,0.0128
831.6,0.0019199999999999998,0.007679999999999999,0.016,0.0,-0.0019199999999999998,0.022400000000000003,0.00032,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02176,0.00064,0.00544,0.0144,0.04032,-0.00256,0.0,0.0,0.00544,-0.0176,0.019200000000000002,0.0256,0.0128
831.7,0.0016,0.007679999999999999,0.016,0.0,-0.00256,0.024,0.0,-0.008,0.0016,-0.04096,0.00128,0.02176,0.0009599999999999999,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.00064,0.00608,-0.016,0.019200000000000002,0.0256,0.0128
831.8000000000001,0.0016,0.007679999999999999,0.016,-0.0009599999999999999,-0.00256,0.022400000000000003,0.0,-0.00864,0.0016,-0.04096,0.00064,0.02176,0.00032,0.00544,0.0128,0.04032,-0.0028799999999999997,-0.0016,0.00032,0.00544,-0.0176,0.019200000000000002,0.0256,0.0128
831.9000000000001,0.0016,0.007679999999999999,0.016,-0.00032,-0.0032,0.022400000000000003,0.00032,-0.008320000000000001,0.0016,-0.04096,0.00128,0.022400000000000003,0.0009599999999999999,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.0176,0.019200000000000002,0.0256,0.0128
832.0,0.0016,0.007679999999999999,0.0144,-0.00064,-0.0019199999999999998,0.022400000000000003,0.00032,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.022400000000000003,0.0009599999999999999,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,0.0009599999999999999,0.00608,-0.016,0.019200000000000002,0.0256,0.0128
832.1,0.0019199999999999998,0.008,0.0144,0.0,-0.0032,0.0208,0.0,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02112,0.00032,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.0,0.0057599999999999995,-0.0176,0.019200000000000002,0.0256,0.0128
832.2,0.0016,0.00736,0.016,-0.0009599999999999999,-0.0019199999999999998,0.0208,0.00032,-0.008,0.0016,-0.04096,0.00064,0.022400000000000003,0.0009599999999999999,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.0176,0.019200000000000002,0.0256,0.0144
832.3000000000001,0.0016,0.007679999999999999,0.0144,0.0,-0.00256,0.022400000000000003,0.00032,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02176,0.00064,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.0,0.0057599999999999995,-0.0176,0.019200000000000002,0.0256,0.0144
832.4000000000001,0.0016,0.008,0.016,-0.0009599999999999999,-0.00256,0.022400000000000003,0.00032,-0.008,0.0016,-0.04096,0.00128,0.02176,0.00128,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,-0.00032,0.00544,-0.019200000000000002,0.019200000000000002,0.0256,0.0128
832.5,0.0016,0.008,0.016,0.0,-0.00256,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02176,0.00032,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,0.00032,0.00544,-0.016,0.019200000000000002,0.0256,0.0128
832.6,0.00128,0.007679999999999999,0.016,-0.00032,-0.00256,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.022400000000000003,0.00064,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.00064,0.0064,-0.016,0.019200000000000002,0.0256,0.0144
832.7,0.0019199999999999998,0.008,0.0144,-0.0009599999999999999,-0.00256,0.022400000000000003,0.00032,-0.00864,0.0016,-0.04096,0.00064,0.02176,0.00064,0.00544,0.0128,0.04032,-0.00256,-0.0016,-0.00032,0.00512,-0.0176,0.019200000000000002,0.0256,0.0144
832.8000000000001,0.0016,0.00736,0.016,-0.00032,-0.0032,0.022400000000000003,0.00032,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02176,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.0176,0.019200000000000002,0.0256,0.0128
832.9000000000001,0.00128,0.00736,0.016,-0.00032,-0.0019199999999999998,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.00544,0.0144,0.04032,-0.0028799999999999997,-0.0016,0.00032,0.00608,-0.0176,0.019200000000000002,0.027200000000000002,0.0128
833.0,0.0022400000000000002,0.008320000000000001,0.016,-0.00032,-0.00256,0.022400000000000003,0.00032,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02176,0.00064,0.00544,0.016,0.04032,-0.00256,-0.0016,-0.00032,0.00544,-0.0176,0.019200000000000002,0.0256,0.0128
833.1,0.0016,0.008,0.016,-0.00064,-0.00256,0.022400000000000003,0.0,-0.00864,0.0016,-0.04096,0.0009599999999999999,0.022400000000000003,0.0009599999999999999,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.0,0.0057599999999999995,-0.0176,0.019200000000000002,0.0256,0.0144
833.2,0.00128,0.00736,0.0144,-0.00032,-0.0032,0.022400000000000003,0.0,-0.00864,0.0016,-0.04096,0.0009599999999999999,0.02112,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00608,-0.016,0.019200000000000002,0.0256,0.0128
833.3000000000001,0.0016,0.007679999999999999,0.016,-0.0009599999999999999,-0.00256,0.022400000000000003,0.00032,-0.008320000000000001,0.0032,-0.04096,0.0009599999999999999,0.022400000000000003,0.00128,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,-0.00032,0.00512,-0.0176,0.019200000000000002,0.0256,0.0128
833.4000000000001,0.0019199999999999998,0.008320000000000001,0.016,0.00032,-0.0019199999999999998,0.024,0.00032,-0.008320000000000001,0.0032,-0.04096,0.0009599999999999999,0.022400000000000003,0.0009599999999999999,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,0.0,0.0057599999999999995,-0.0176,0.019200000000000002,0.0256,0.0128
833.5,0.0019199999999999998,0.007679999999999999,0.016,-0.00032,-0.00256,0.022400000000000003,0.0,-0.00864,0.0016,-0.04096,0.0009599999999999999,0.02176,0.00064,0.00512,0.0128,0.04032,-0.00256,-0.0016,0.00064,0.0064,-0.0176,0.019200000000000002,0.0256,0.0128
833.6,0.0016,0.007679999999999999,0.016,-0.0009599999999999999,-0.0032,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02176,0.00064,0.00512,0.0128,0.04032,-0.00256,-0.0016,-0.00032,0.00544,-0.0176,0.019200000000000002,0.027200000000000002,0.0144
833.7,0.00128,0.00736,0.0144,-0.00064,-0.0032,0.022400000000000003,0.00064,-0.008,0.0016,-0.04096,0.00128,0.02176,0.0009599999999999999,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,-0.00064,0.00512,-0.0176,0.019200000000000002,0.027200000000000002,0.0128
833.8000000000001,0.0016,0.008,0.0144,-0.00032,-0.00256,0.022400000000000003,0.00032,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02176,0.00064,0.0057599999999999995,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.00608,-0.016,0.019200000000000002,0.0256,0.0128
833.9000000000001,0.0019199999999999998,0.00864,0.016,-0.00032,-0.00256,0.022400000000000003,0.00032,-0.00864,0.0032,-0.04096,0.00064,0.022400000000000003,0.00032,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.0176,0.019200000000000002,0.0256,0.0128
834.0,0.0019199999999999998,0.007679999999999999,0.016,-0.00032,-0.00256,0.024,0.0,-0.00864,0.0032,-0.04096,0.00064,0.02176,0.00032,0.00512,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0128
834.1,0.00128,0.00736,0.0144,-0.00064,-0.00256,0.022400000000000003,0.0,-0.00864,0.0016,-0.04096,0.0009599999999999999,0.022400000000000003,0.0009599999999999999,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0,0.0057599999999999995,-0.0176,0.019200000000000002,0.0256,0.0144
834.2,0.0016,0.007679999999999999,0.0144,-0.0009599999999999999,-0.0019199999999999998,0.022400000000000003,0.00032,-0.008320000000000001,0.0032,-0.04096,0.00128,0.022400000000000003,0.0016,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,-0.00064,0.0048,-0.019200000000000002,0.019200000000000002,0.0256,0.0128
834.3000000000001,0.0016,0.008,0.016,0.00032,-0.00256,0.024,0.0,-0.00864,0.0016,-0.04096,0.0009599999999999999,0.022400000000000003,0.00064,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,0.00064,0.0064,-0.0176,0.0176,0.0256,0.0144
834.4000000000001,0.0016,0.008,0.016,-0.00064,-0.00256,0.022400000000000003,-0.00032,-0.008960000000000001,0.0016,-0.04096,0.00064,0.02176,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0032,0.00064,0.006719999999999999,-0.0176,0.019200000000000002,0.0256,0.0128
834.5,0.0019199999999999998,0.008,0.016,-0.00064,-0.00256,0.022400000000000003,0.0,-0.00864,0.0016,-0.04096,0.00064,0.02176,0.00064,0.00512,0.0144,0.04032,-0.00256,0.0,-0.00064,0.0048,-0.0176,0.019200000000000002,0.0256,0.0128
834.6,0.00128,0.00704,0.0144,-0.00064,-0.00256,0.022400000000000003,0.00032,-0.008,0.0016,-0.04096,0.00128,0.022400000000000003,0.00128,0.00544,0.0144,0.04032,-0.00256,-0.0016,-0.00032,0.00544,-0.0176,0.019200000000000002,0.024,0.0128
834.7,0.00128,0.00736,0.016,-0.0009599999999999999,-0.00256,0.022400000000000003,0.00032,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.019200000000000002,0.019200000000000002,0.0256,0.0128
834.8000000000001,0.0019199999999999998,0.008320000000000001,0.016,0.0,-0.00256,0.022400000000000003,0.0,-0.00864,0.0032,-0.04096,0.0009599999999999999,0.022400000000000003,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.0176,0.019200000000000002,0.0256,0.0128
834.9000000000001,0.0019199999999999998,0.008320000000000001,0.016,0.0,-0.00128,0.022400000000000003,0.00032,-0.00864,0.0016,-0.04096,0.00064,0.022400000000000003,0.00032,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.0009599999999999999,0.006719999999999999,-0.016,0.019200000000000002,0.0256,0.0128
835.0,0.0019199999999999998,0.008,0.016,0.0,-0.0032,0.024,0.00032,-0.008,0.0032,-0.04096,0.0009599999999999999,0.02176,0.00032,0.00544,0.0144,0.04032,-0.00256,-0.0016,-0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0128
835.1,0.00128,0.006719999999999999,0.0144,-0.0016,-0.00256,0.019200000000000002,0.00064,-0.008,0.0016,-0.04096,0.0009599999999999999,0.022400000000000003,0.00128,0.00544,0.0128,0.04032,-0.00256,-0.0016,-0.00064,0.0048,-0.019200000000000002,0.019200000000000002,0.027200000000000002,0.0144
835.2,0.0009599999999999999,0.00736,0.0144,-0.00064,-0.0032,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02176,0.00064,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,0.00032,0.00608,-0.0176,0.019200000000000002,0.0256,0.0144
835.3000000000001,0.0019199999999999998,0.008960000000000001,0.016,-0.00032,-0.0019199999999999998,0.024,0.0,-0.008960000000000001,0.0016,-0.04096,0.00032,0.022400000000000003,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.00032,0.00608,-0.0176,0.0176,0.0256,0.0128
835.4000000000001,0.00256,0.008960000000000001,0.016,0.0009599999999999999,-0.0019199999999999998,0.024,0.00032,-0.00864,0.0032,-0.04096,0.00064,0.022400000000000003,0.00032,0.00544,0.0144,0.04032,-0.00256,-0.0016,-0.00032,0.00544,-0.016,0.019200000000000002,0.0256,0.0128
835.5,0.0016,0.006719999999999999,0.016,-0.00032,-0.00256,0.024,0.00032,-0.008320000000000001,0.0016,-0.04096,0.00064,0.022400000000000003,0.00064,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.00608,-0.0176,0.019200000000000002,0.0256,0.0128
835.6,0.00064,0.00704,0.0144,-0.0019199999999999998,-0.0038399999999999997,0.0208,0.00032,-0.00864,0.0016,-0.04096,0.00064,0.022400000000000003,0.0009599999999999999,0.0057599999999999995,0.0144,0.04032,-0.00256,-0.0016,0.0,0.0057599999999999995,-0.0176,0.019200000000000002,0.0256,0.0144
835.7,0.0016,0.008320000000000001,0.0144,-0.00064,-0.00256,0.0208,0.00032,-0.008,0.0032,-0.04096,0.0009599999999999999,0.022400000000000003,0.0009599999999999999,0.0057599999999999995,0.0144,0.04032,-0.00256,0.0,0.00032,0.00544,-0.0176,0.019200000000000002,0.0256,0.0128
835.8000000000001,0.0022400000000000002,0.008960000000000001,0.0176,0.00032,-0.0019199999999999998,0.024,0.0,-0.008960000000000001,0.0016,-0.04096,0.00032,0.02176,0.0,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.0009599999999999999,0.006719999999999999,-0.016,0.019200000000000002,0.0256,0.0128
835.9000000000001,0.0022400000000000002,0.008320000000000001,0.016,0.0,-0.00256,0.022400000000000003,0.0,-0.008960000000000001,0.0016,-0.04096,0.00032,0.02176,0.0,0.00512,0.0128,0.04032,-0.00256,-0.0016,-0.00032,0.00544,-0.0176,0.019200000000000002,0.024,0.0128
