time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
715.9000000000001,0.0016,0.0,0.0,0.0016,-0.0019199999999999998,0.00064,0.0009599999999999999,0.0064,0.0,0.0022400000000000002,-0.0019199999999999998,-0.00064,-0.0016,0.00512,-0.00032,0.0,0.0048,0.0,0.0016,0.0032,0.00032,-0.0009599999999999999,0.0038399999999999997,-0.00064
716.0,0.0016,0.00032,0.00064,0.0019199999999999998,-0.00128,0.0009599999999999999,0.0009599999999999999,0.0057599999999999995,0.00032,0.0032,-0.0016,-0.00032,-0.00128,0.00512,-0.00032,0.0,0.0048,0.0,0.0016,0.00352,0.00064,-0.00064,0.0044800000000000005,0.00032
716.1,0.0019199999999999998,0.00064,0.00064,0.0022400000000000002,-0.00064,0.0016,0.0016,0.0064,0.0009599999999999999,0.00352,-0.00128,0.00032,-0.0009599999999999999,0.00544,-0.00032,0.0,0.0048,0.0,0.0016,0.0032,0.00064,-0.0009599999999999999,0.0038399999999999997,0.0
716.2,0.0019199999999999998,0.00064,0.00032,0.0016,-0.00128,0.00128,0.0019199999999999998,0.006719999999999999,0.00128,0.0032,-0.0009599999999999999,0.0,-0.00128,0.00544,-0.00032,0.0,0.0048,0.0,0.0016,0.0032,0.00064,-0.0009599999999999999,0.0038399999999999997,0.00032
716.3000000000001,0.0016,0.00064,0.00064,0.0019199999999999998,-0.00128,0.00128,0.0016,0.006719999999999999,0.00032,0.0022400000000000002,-0.0016,-0.00032,-0.00128,0.00544,-0.00032,0.0,0.00512,0.00032,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0038399999999999997,0.0
716.4000000000001,0.0016,0.00032,0.0009599999999999999,0.0022400000000000002,-0.0009599999999999999,0.00064,0.00128,0.0064,0.0,0.0022400000000000002,-0.0019199999999999998,-0.00032,-0.00128,0.0048,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.0032,0.00064,-0.00064,0.00352,-0.00032
716.5,0.0019199999999999998,0.00064,0.00032,0.0019199999999999998,-0.0016,0.0009599999999999999,0.0009599999999999999,0.00544,0.00064,0.0032,-0.0019199999999999998,-0.00032,-0.00128,0.0048,-0.00032,0.0,0.0048,-0.00032,0.0016,0.0032,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.00032
716.6,0.0016,0.00064,0.00064,0.0022400000000000002,-0.0009599999999999999,0.0016,0.0016,0.00608,0.0009599999999999999,0.00352,-0.00128,0.0,-0.0009599999999999999,0.00544,-0.00032,0.0,0.00512,0.0,0.0016,0.00352,0.00064,-0.00064,0.0041600000000000005,-0.00064
716.7,0.0019199999999999998,0.00032,0.0,0.0016,-0.00128,0.0016,0.0016,0.00704,0.00064,0.00256,-0.0016,0.0,-0.00128,0.00544,-0.00032,0.0,0.0048,0.0,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.0009599999999999999
716.8000000000001,0.0016,0.00032,0.00032,0.0016,-0.0019199999999999998,0.0009599999999999999,0.00128,0.0064,0.00032,0.00256,-0.0016,-0.00064,-0.0016,0.0048,-0.00032,0.0,0.00512,0.00032,0.0016,0.0032,0.0009599999999999999,-0.00064,0.0041600000000000005,-0.00032
716.9000000000001,0.0019199999999999998,0.00032,0.0009599999999999999,0.0022400000000000002,-0.0009599999999999999,0.0009599999999999999,0.00128,0.00608,0.00032,0.0028799999999999997,-0.0022400000000000002,0.0,-0.00128,0.00544,-0.00032,0.0,0.0048,0.00032,0.0019199999999999998,0.0038399999999999997,0.00128,-0.00064,0.0041600000000000005,0.0
717.0,0.0022400000000000002,0.0009599999999999999,0.00064,0.0022400000000000002,-0.0009599999999999999,0.00128,0.00128,0.00608,0.0009599999999999999,0.0032,-0.00128,0.0,-0.0009599999999999999,0.00544,-0.00032,0.0,0.0048,-0.00032,0.00128,0.0032,0.00064,-0.00064,0.0038399999999999997,-0.00032
717.1,0.0019199999999999998,0.0009599999999999999,0.00032,0.0016,-0.0016,0.00128,0.0016,0.00608,0.00128,0.0032,-0.0016,0.0,-0.00128,0.00544,0.0,0.00032,0.0048,0.0,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0044800000000000005,0.0
717.2,0.0019199999999999998,0.00032,0.00032,0.0022400000000000002,-0.0009599999999999999,0.0016,0.0019199999999999998,0.00704,0.00064,0.00256,-0.0016,0.0,-0.0009599999999999999,0.0057599999999999995,-0.00032,0.0,0.0048,0.00032,0.0016,0.00352,0.0009599999999999999,-0.00064,0.0038399999999999997,-0.00032
717.3000000000001,0.0019199999999999998,0.00032,0.00032,0.0019199999999999998,-0.0016,0.0009599999999999999,0.00128,0.0064,0.00032,0.0022400000000000002,-0.0019199999999999998,-0.00064,-0.0016,0.00512,-0.00032,0.0,0.0048,0.0,0.0016,0.0032,0.0009599999999999999,-0.00064,0.0038399999999999997,-0.00064
717.4000000000001,0.0016,0.00064,0.00032,0.0019199999999999998,-0.0016,0.0009599999999999999,0.0009599999999999999,0.0057599999999999995,0.00064,0.0032,-0.00128,-0.00064,-0.00128,0.0048,-0.00032,0.0,0.0048,0.0,0.0016,0.0032,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.00064
717.5,0.0016,0.00064,0.00032,0.0019199999999999998,-0.00128,0.00128,0.0016,0.0064,0.00128,0.0032,-0.0016,0.0,-0.0009599999999999999,0.0057599999999999995,-0.00032,0.0,0.00512,0.0,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.00064
717.6,0.0016,0.00032,0.0,0.0016,-0.00128,0.0016,0.0019199999999999998,0.006719999999999999,0.0009599999999999999,0.0032,-0.0009599999999999999,0.00032,-0.0009599999999999999,0.00544,-0.00032,0.0,0.00512,0.0,0.0016,0.0032,0.00064,-0.0009599999999999999,0.0041600000000000005,0.0
717.7,0.0019199999999999998,0.00032,0.00064,0.0022400000000000002,-0.0009599999999999999,0.00128,0.0016,0.0064,0.00064,0.00256,-0.0016,-0.00032,-0.00128,0.00544,-0.00032,0.0,0.00512,0.0,0.0016,0.00352,0.0009599999999999999,-0.00064,0.0044800000000000005,0.00064
717.8000000000001,0.0019199999999999998,0.00064,0.00128,0.00256,-0.00032,0.0009599999999999999,0.0009599999999999999,0.0064,0.00032,0.0022400000000000002,-0.0019199999999999998,-0.00032,-0.00128,0.00544,0.0,0.0,0.0048,0.0,0.0016,0.00352,0.0009599999999999999,-0.00064,0.0038399999999999997,0.0
717.9000000000001,0.0022400000000000002,0.0009599999999999999,0.00032,0.0022400000000000002,-0.00128,0.00064,0.00128,0.00608,0.00064,0.0028799999999999997,-0.0016,-0.00032,-0.0009599999999999999,0.00512,0.0,0.0,0.0044800000000000005,0.0,0.00128,0.0032,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.00032
718.0,0.0019199999999999998,0.00064,0.0,0.0016,-0.0016,0.00128,0.0016,0.0064,0.0009599999999999999,0.0032,-0.0009599999999999999,0.0,-0.00128,0.0057599999999999995,-0.00032,0.0,0.0048,0.0,0.0016,0.00352,0.00064,-0.00064,0.0041600000000000005,0.0
718.1,0.0016,0.00064,0.00032,0.0019199999999999998,-0.00128,0.0016,0.0019199999999999998,0.006719999999999999,0.00064,0.00256,-0.00128,0.0,-0.0009599999999999999,0.00544,-0.00032,0.0,0.00512,0.00032,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.0009599999999999999
718.2,0.0016,0.0,0.00032,0.0016,-0.0016,0.0009599999999999999,0.00128,0.0064,0.00032,0.0022400000000000002,-0.0019199999999999998,-0.00064,-0.0016,0.00512,-0.00032,0.0,0.0048,0.0,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.00064
718.3000000000001,0.0019199999999999998,0.00032,0.00064,0.0022400000000000002,-0.00128,0.00064,0.0009599999999999999,0.0057599999999999995,0.00032,0.00256,-0.0019199999999999998,-0.00064,-0.00128,0.00512,-0.00032,0.0,0.0048,0.0,0.0016,0.00352,0.00064,-0.00064,0.0038399999999999997,-0.00064
718.4000000000001,0.0019199999999999998,0.00064,0.00032,0.0022400000000000002,-0.0009599999999999999,0.0009599999999999999,0.00128,0.00608,0.00064,0.0032,-0.0016,0.0,-0.00128,0.0057599999999999995,0.0,0.0,0.0048,0.0,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.00032
718.5,0.0019199999999999998,0.00064,0.0,0.0019199999999999998,-0.0016,0.00128,0.0016,0.0064,0.0009599999999999999,0.0032,-0.00128,0.0,-0.00128,0.00544,-0.00032,0.0,0.0048,0.0,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.00032
718.6,0.0016,0.00064,0.00064,0.0022400000000000002,-0.0009599999999999999,0.00128,0.0016,0.00704,0.0009599999999999999,0.0028799999999999997,-0.00128,-0.00032,-0.00128,0.0057599999999999995,-0.00032,0.0,0.00512,0.00032,0.0019199999999999998,0.00352,0.00064,-0.00064,0.0044800000000000005,0.00032
718.7,0.0022400000000000002,0.00064,0.00064,0.00256,-0.00064,0.0009599999999999999,0.00128,0.006719999999999999,0.00032,0.0022400000000000002,-0.0022400000000000002,-0.00032,-0.00128,0.00544,-0.00032,0.0,0.0048,0.0,0.0019199999999999998,0.00352,0.0009599999999999999,-0.0009599999999999999,0.00352,-0.00032
718.8000000000001,0.0022400000000000002,0.00064,0.0,0.0019199999999999998,-0.0016,0.00064,0.0009599999999999999,0.0057599999999999995,0.00064,0.0028799999999999997,-0.0016,-0.00064,-0.0016,0.00512,-0.00032,-0.00032,0.0048,-0.00032,0.00128,0.0032,0.00032,-0.00064,0.0038399999999999997,-0.00032
718.9000000000001,0.0019199999999999998,0.00064,0.0,0.0019199999999999998,-0.00128,0.00128,0.00128,0.00608,0.0009599999999999999,0.0032,-0.0016,0.00032,-0.00128,0.00544,-0.00032,0.0,0.00512,0.0,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.00032
719.0,0.0016,0.00032,0.0,0.0019199999999999998,-0.00128,0.0016,0.0016,0.00704,0.00064,0.0028799999999999997,-0.00128,0.0,-0.00128,0.00544,-0.00032,0.0,0.0048,0.0,0.0016,0.00352,0.00064,-0.00064,0.0038399999999999997,-0.00064
719.1,0.0019199999999999998,0.00032,0.0,0.0019199999999999998,-0.0016,0.0009599999999999999,0.0016,0.0064,0.00064,0.00256,-0.0016,0.0,-0.00128,0.00544,-0.00032,0.0,0.00512,0.00032,0.0019199999999999998,0.00352,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.00032
719.2,0.0019199999999999998,0.00064,0.00064,0.0022400000000000002,-0.0009599999999999999,0.0009599999999999999,0.00128,0.0064,0.00032,0.00256,-0.0019199999999999998,-0.00032,-0.0016,0.00544,-0.00032,0.0,0.00512,0.0,0.0019199999999999998,0.0038399999999999997,0.00064,-0.00064,0.0041600000000000005,0.00032
719.3000000000001,0.0022400000000000002,0.00064,0.00064,0.0022400000000000002,-0.00064,0.0009599999999999999,0.00128,0.00608,0.00064,0.0028799999999999997,-0.0019199999999999998,0.0,-0.0009599999999999999,0.00544,-0.00032,0.0,0.0048,-0.00032,0.0016,0.00352,0.00064,-0.00064,0.0038399999999999997,-0.00032
719.4000000000001,0.0019199999999999998,0.0009599999999999999,0.0,0.0019199999999999998,-0.00128,0.00128,0.0016,0.0064,0.0009599999999999999,0.0032,-0.0009599999999999999,0.00032,-0.00128,0.00544,-0.00032,0.0,0.0048,-0.00032,0.0016,0.00352,0.0009599999999999999,-0.0009599999999999999,0.0041600000000000005,0.0
719.5,0.0016,0.00064,0.0,0.0019199999999999998,-0.00128,0.0016,0.0019199999999999998,0.00704,0.00064,0.0028799999999999997,-0.0016,0.00032,-0.0009599999999999999,0.0057599999999999995,-0.00032,0.0,0.00512,0.00032,0.0019199999999999998,0.00352,0.00064,-0.00064,0.0041600000000000005,0.0
719.6,0.0016,0.00064,0.0,0.0019199999999999998,-0.0016,0.00128,0.0016,0.00704,0.00032,0.0022400000000000002,-0.0016,-0.00032,-0.0016,0.00544,-0.00032,0.0,0.0048,0.00032,0.0019199999999999998,0.00352,0.0009599999999999999,-0.0009599999999999999,0.0038399999999999997,-0.00064
719.7,0.0019199999999999998,0.00064,0.00032,0.0019199999999999998,-0.0016,0.00064,0.0009599999999999999,0.00608,0.00032,0.00256,-0.0022400000000000002,-0.00064,-0.0019199999999999998,0.0044800000000000005,-0.00032,-0.00032,0.0048,0.0,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.0009599999999999999
719.8000000000001,0.0019199999999999998,0.00064,0.00032,0.0019199999999999998,-0.0009599999999999999,0.0009599999999999999,0.0009599999999999999,0.0057599999999999995,0.00064,0.0032,-0.0016,0.0,-0.00128,0.00544,-0.00032,0.0,0.0048,0.0,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.00128
719.9000000000001,0.0016,0.00064,-0.00032,0.0016,-0.0019199999999999998,0.00128,0.0016,0.0064,0.0009599999999999999,0.00352,-0.00128,0.0,-0.0009599999999999999,0.0057599999999999995,-0.00032,0.0,0.0048,0.0,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.0009599999999999999
720.0,0.0016,0.0,0.0,0.0019199999999999998,-0.0019199999999999998,0.0016,0.0019199999999999998,0.00704,0.0009599999999999999,0.0028799999999999997,-0.00128,0.00032,-0.00128,0.0057599999999999995,-0.00032,-0.00032,0.00512,0.00032,0.0019199999999999998,0.00352,0.00128,-0.0009599999999999999,0.0044800000000000005,0.0
720.1,0.0019199999999999998,0.00032,0.0009599999999999999,0.00256,-0.0009599999999999999,0.00128,0.0016,0.006719999999999999,0.00032,0.00256,-0.0019199999999999998,-0.00064,-0.00128,0.00544,0.0,0.0,0.00512,0.00032,0.0019199999999999998,0.00352,0.00128,-0.00064,0.0041600000000000005,0.00032
720.2,0.0022400000000000002,0.00064,0.0009599999999999999,0.00256,-0.00032,0.00064,0.0009599999999999999,0.00608,0.0,0.00256,-0.0022400000000000002,-0.00032,-0.0016,0.00512,-0.00032,0.0,0.0048,-0.00032,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0038399999999999997,0.0
720.3000000000001,0.0022400000000000002,0.00128,0.00032,0.0019199999999999998,-0.00128,0.00128,0.0009599999999999999,0.0057599999999999995,0.00064,0.0032,-0.0016,-0.00032,-0.0009599999999999999,0.0057599999999999995,-0.00032,-0.00032,0.0048,0.0,0.0016,0.0032,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.00032
720.4000000000001,0.0019199999999999998,0.00064,0.0,0.0016,-0.0019199999999999998,0.0016,0.0019199999999999998,0.006719999999999999,0.0009599999999999999,0.0032,-0.00128,0.00032,-0.0009599999999999999,0.0057599999999999995,-0.00032,-0.00032,0.00512,0.00032,0.0019199999999999998,0.0038399999999999997,0.00064,-0.0009599999999999999,0.0044800000000000005,-0.00032
720.5,0.0016,0.00032,0.0,0.0019199999999999998,-0.0019199999999999998,0.0016,0.0019199999999999998,0.007679999999999999,0.00064,0.00256,-0.0016,-0.00032,-0.00128,0.0057599999999999995,-0.00032,0.0,0.0048,0.0,0.0019199999999999998,0.00352,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.00032
720.6,0.0016,0.0,0.00064,0.0022400000000000002,-0.00128,0.00064,0.00128,0.0064,0.00032,0.00256,-0.0022400000000000002,-0.00064,-0.0016,0.0048,0.0,0.0,0.00512,0.0,0.0019199999999999998,0.00352,0.00064,-0.00064,0.0041600000000000005,-0.00032
720.7,0.0019199999999999998,0.00032,0.00064,0.0022400000000000002,-0.0009599999999999999,0.00064,0.0009599999999999999,0.0057599999999999995,0.0,0.0028799999999999997,-0.0022400000000000002,-0.00032,-0.0016,0.0057599999999999995,-0.00032,0.0,0.00512,0.0,0.0016,0.0038399999999999997,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.00064
720.8000000000001,0.0019199999999999998,0.00064,0.00032,0.0019199999999999998,-0.0009599999999999999,0.00128,0.00128,0.00608,0.00128,0.00352,-0.00128,0.00032,-0.00128,0.00512,-0.00032,0.0,0.0048,-0.00032,0.00128,0.0032,0.00032,-0.00128,0.0038399999999999997,-0.00064
720.9000000000001,0.0019199999999999998,0.00064,0.0,0.0019199999999999998,-0.0016,0.0016,0.0019199999999999998,0.006719999999999999,0.0009599999999999999,0.0032,-0.0009599999999999999,0.00032,-0.0009599999999999999,0.0064,-0.00032,0.0,0.00512,0.0,0.0019199999999999998,0.00352,0.00064,-0.0009599999999999999,0.0044800000000000005,0.0
721.0,0.0016,0.00032,0.00064,0.0022400000000000002,-0.0009599999999999999,0.0016,0.0019199999999999998,0.007679999999999999,0.00064,0.00256,-0.0016,-0.00032,-0.00128,0.00544,-0.00032,0.0,0.00544,0.00032,0.0022400000000000002,0.0038399999999999997,0.00064,-0.00064,0.0041600000000000005,0.00032
721.1,0.0022400000000000002,0.00064,0.00064,0.00256,-0.00064,0.00064,0.00128,0.0064,0.0,0.00256,-0.0022400000000000002,-0.00064,-0.0016,0.00512,-0.00032,0.0,0.0048,0.0,0.0019199999999999998,0.00352,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.00032
721.2,0.0022400000000000002,0.00064,0.00032,0.0019199999999999998,-0.0009599999999999999,0.00064,0.0009599999999999999,0.0057599999999999995,0.00064,0.0032,-0.0019199999999999998,-0.00064,-0.00128,0.0048,-0.00032,0.0,0.00512,0.0,0.00128,0.00352,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.00064
721.3000000000001,0.0016,0.00064,0.0,0.00128,-0.0016,0.00128,0.0016,0.00608,0.0009599999999999999,0.00352,-0.00128,0.00032,-0.0009599999999999999,0.00608,0.0,0.0,0.00512,0.0,0.0016,0.00352,0.00064,-0.00128,0.0041600000000000005,-0.0009599999999999999
721.4000000000001,0.00128,0.00032,0.0,0.0016,-0.0016,0.0016,0.0019199999999999998,0.00736,0.0009599999999999999,0.0028799999999999997,-0.0009599999999999999,0.0,-0.0009599999999999999,0.0057599999999999995,-0.00032,0.0,0.00512,0.00032,0.0019199999999999998,0.00352,0.0009599999999999999,-0.0009599999999999999,0.0041600000000000005,-0.00032
721.5,0.0016,0.00032,0.00064,0.0022400000000000002,-0.00128,0.00128,0.0016,0.00736,0.00032,0.00256,-0.0022400000000000002,-0.00032,-0.0016,0.00512,-0.00032,0.0,0.00544,0.00032,0.0019199999999999998,0.00352,0.0009599999999999999,-0.0009599999999999999,0.0044800000000000005,-0.00032
721.6,0.0019199999999999998,0.00032,0.00064,0.0022400000000000002,-0.0009599999999999999,0.00032,0.0009599999999999999,0.00608,0.0,0.00256,-0.0019199999999999998,-0.00064,-0.0016,0.00544,-0.00032,0.0,0.00512,0.0,0.0016,0.00352,0.0009599999999999999,-0.00064,0.0041600000000000005,-0.00032
721.7,0.0022400000000000002,0.0009599999999999999,0.00032,0.0019199999999999998,-0.0009599999999999999,0.0009599999999999999,0.0009599999999999999,0.00608,0.00064,0.00352,-0.0019199999999999998,0.0,-0.0009599999999999999,0.00512,-0.00032,0.0,0.00512,0.0,0.00128,0.00352,0.00064,-0.0009599999999999999,0.0044800000000000005,0.00032
721.8000000000001,0.0019199999999999998,0.00064,0.00032,0.0019199999999999998,-0.00128,0.0016,0.0019199999999999998,0.00704,0.0009599999999999999,0.00352,-0.00064,0.00064,-0.0009599999999999999,0.0064,-0.00032,0.0,0.00544,0.00032,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0041600000000000005,0.00032
721.9000000000001,0.0016,0.00064,0.00032,0.0022400000000000002,-0.00128,0.0019199999999999998,0.0022400000000000002,0.008,0.00064,0.00256,-0.00128,-0.00032,-0.00128,0.00544,0.0,0.0,0.00512,0.00032,0.0019199999999999998,0.0038399999999999997,0.00064,-0.00064,0.0041600000000000005,0.0
722.0,0.0016,0.00032,0.00032,0.0019199999999999998,-0.00128,0.00064,0.0016,0.006719999999999999,0.0,0.0022400000000000002,-0.0022400000000000002,-0.00064,-0.0019199999999999998,0.00544,-0.00032,0.0,0.00512,0.00032,0.0019199999999999998,0.00352,0.00064,-0.0009599999999999999,0.0038399999999999997,0.0
722.1,0.0019199999999999998,0.00064,0.00032,0.0022400000000000002,-0.0009599999999999999,0.00032,0.0009599999999999999,0.0057599999999999995,0.0,0.0032,-0.0022400000000000002,-0.00064,-0.00128,0.00512,0.0,0.0,0.00512,0.00032,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.00064
722.2,0.0019199999999999998,0.00032,0.00032,0.0016,-0.00128,0.0009599999999999999,0.00128,0.00608,0.0009599999999999999,0.00352,-0.0016,0.0,-0.00128,0.0057599999999999995,-0.00032,0.0,0.00512,0.0,0.0016,0.00352,0.00064,-0.00128,0.0041600000000000005,-0.00064
722.3000000000001,0.0016,0.00032,0.0,0.00128,-0.0016,0.0016,0.0019199999999999998,0.00704,0.00128,0.00352,-0.00128,0.0,-0.0009599999999999999,0.0057599999999999995,0.0,0.0,0.00544,0.00032,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.00032
722.4000000000001,0.0016,0.00032,0.00032,0.0022400000000000002,-0.00128,0.00128,0.0019199999999999998,0.00736,0.00064,0.00256,-0.0016,0.0,-0.00128,0.00544,0.0,0.0,0.00544,0.00032,0.0019199999999999998,0.00352,0.0009599999999999999,-0.00064,0.0044800000000000005,0.0
722.5,0.0019199999999999998,0.00032,0.00064,0.0022400000000000002,-0.0009599999999999999,0.00064,0.00128,0.006719999999999999,0.0,0.0022400000000000002,-0.0022400000000000002,-0.00064,-0.00128,0.00544,0.0,0.0,0.00512,0.00032,0.0016,0.0038399999999999997,0.0009599999999999999,-0.0009599999999999999,0.0041600000000000005,-0.00032
722.6,0.0022400000000000002,0.00064,0.00032,0.0022400000000000002,-0.0009599999999999999,0.00064,0.0009599999999999999,0.0057599999999999995,0.00064,0.0032,-0.0019199999999999998,-0.00032,-0.0016,0.0048,-0.00032,0.0,0.00512,0.0,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0044800000000000005,-0.00032
722.7,0.0019199999999999998,0.0009599999999999999,0.00032,0.0022400000000000002,-0.0009599999999999999,0.00128,0.0016,0.00608,0.0009599999999999999,0.0038399999999999997,-0.0016,0.00032,-0.00128,0.00608,-0.00032,0.0,0.00544,0.0,0.0016,0.0032,0.00064,-0.0009599999999999999,0.0044800000000000005,-0.00032
722.8000000000001,0.0019199999999999998,0.00064,0.00032,0.0019199999999999998,-0.00128,0.0016,0.0019199999999999998,0.00736,0.0009599999999999999,0.0032,-0.00128,0.0,-0.0009599999999999999,0.00544,-0.00032,0.0,0.00512,0.0,0.0016,0.0038399999999999997,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.00064
722.9000000000001,0.0016,0.00032,0.00032,0.0019199999999999998,-0.0019199999999999998,0.0009599999999999999,0.0019199999999999998,0.00704,0.00032,0.00256,-0.0019199999999999998,-0.00032,-0.0016,0.00544,0.0,0.0,0.0048,0.00032,0.0016,0.0028799999999999997,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.00064
723.0,0.0016,0.00032,0.00032,0.0019199999999999998,-0.0016,0.00064,0.00128,0.0064,0.00032,0.0028799999999999997,-0.0019199999999999998,-0.00064,-0.0016,0.00512,-0.00032,0.0,0.00512,0.0,0.0019199999999999998,0.0038399999999999997,0.0009599999999999999,-0.00064,0.0041600000000000005,-0.00032
723.1,0.0019199999999999998,0.00032,0.00064,0.0022400000000000002,-0.0009599999999999999,0.0009599999999999999,0.00128,0.00608,0.00064,0.0032,-0.0019199999999999998,0.0,-0.00128,0.0057599999999999995,-0.00032,0.0,0.00512,0.00032,0.0016,0.0038399999999999997,0.00064,-0.0009599999999999999,0.0044800000000000005,-0.00032
